;dates_array;title;coords
284;[datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27), datetime.date(2015, 7, 28), datetime.date(2015, 7, 29), datetime.date(2015, 7, 30), datetime.date(2015, 7, 31), datetime.date(2015, 8, 1), datetime.date(2015, 8, 2), datetime.date(2015, 8, 3), datetime.date(2015, 8, 4), datetime.date(2015, 8, 5), datetime.date(2015, 8, 6), datetime.date(2015, 8, 7), datetime.date(2015, 8, 8), datetime.date(2015, 8, 9), datetime.date(2015, 8, 10), datetime.date(2015, 8, 11), datetime.date(2015, 8, 12), datetime.date(2015, 8, 13), datetime.date(2015, 8, 14), datetime.date(2015, 8, 15), datetime.date(2015, 8, 16), datetime.date(2015, 8, 17), datetime.date(2015, 8, 18), datetime.date(2015, 8, 19), datetime.date(2015, 8, 20), datetime.date(2015, 8, 21), datetime.date(2015, 8, 22), datetime.date(2015, 8, 23), datetime.date(2015, 8, 24), datetime.date(2015, 8, 25), datetime.date(2015, 8, 26), datetime.date(2015, 8, 27), datetime.date(2015, 8, 28), datetime.date(2015, 8, 29), datetime.date(2015, 8, 30), datetime.date(2015, 8, 31), datetime.date(2015, 9, 1), datetime.date(2015, 9, 2), datetime.date(2015, 9, 3), datetime.date(2015, 9, 4), datetime.date(2015, 9, 5), datetime.date(2015, 9, 6), datetime.date(2015, 9, 7), datetime.date(2015, 9, 8), datetime.date(2015, 9, 9), datetime.date(2015, 9, 10), datetime.date(2015, 9, 11), datetime.date(2015, 9, 12), datetime.date(2015, 9, 13), datetime.date(2015, 9, 14), datetime.date(2015, 9, 15), datetime.date(2015, 9, 16), datetime.date(2015, 9, 17), datetime.date(2015, 9, 18), datetime.date(2015, 9, 19), datetime.date(2015, 9, 20), datetime.date(2015, 9, 21), datetime.date(2015, 9, 22), datetime.date(2015, 9, 23), datetime.date(2015, 9, 24), datetime.date(2015, 9, 25), datetime.date(2015, 9, 26), datetime.date(2015, 9, 27), datetime.date(2015, 9, 28), datetime.date(2015, 9, 29), datetime.date(2015, 9, 30), datetime.date(2015, 10, 1), datetime.date(2015, 10, 2), datetime.date(2015, 10, 3), datetime.date(2015, 10, 4), datetime.date(2015, 10, 5), datetime.date(2015, 10, 6), datetime.date(2015, 10, 7), datetime.date(2015, 10, 8), datetime.date(2015, 10, 9), datetime.date(2015, 10, 10), datetime.date(2015, 10, 11), datetime.date(2015, 10, 12), datetime.date(2015, 10, 13), datetime.date(2015, 10, 14), datetime.date(2015, 10, 15), datetime.date(2015, 10, 16), datetime.date(2015, 10, 17), datetime.date(2015, 10, 18)];Serpentine Gallery Pavilion 2015: SelgasCano ;(51.51301285, -0.0434090325310393)
285;[datetime.date(2015, 6, 25)];The Culpeper: Rooftop Bar, Grill and Greenhouse ;(51.51301285, -0.0434090325310393)
286;[datetime.date(2015, 6, 26)];British Summer Time 2015: The Who ;(51.51301285, -0.0434090325310393)
287;[datetime.date(2019, 6, 21), datetime.date(2019, 6, 22), datetime.date(2019, 6, 23), datetime.date(2019, 6, 24), datetime.date(2019, 6, 25), datetime.date(2019, 6, 26), datetime.date(2019, 6, 27), datetime.date(2019, 6, 28), datetime.date(2019, 6, 29), datetime.date(2019, 6, 30), datetime.date(2019, 7, 1), datetime.date(2019, 7, 2), datetime.date(2019, 7, 3), datetime.date(2019, 7, 4), datetime.date(2019, 7, 5), datetime.date(2019, 7, 6)];Greenwich and Docklands International Festival ;(51.43925785, -0.052486891876)
288;[datetime.date(2015, 6, 27)];Taylor Swift: The 1989 World Tour ;(51.51301285, -0.0434090325310393)
289;[datetime.date(2015, 6, 27)];Idina Menzel ;(51.5531, -0.3023)
290;[datetime.date(2015, 6, 27), datetime.date(2015, 6, 28)];FIA Formula E Championship ;(51.43925785, -0.052486891876)
291;[datetime.date(2019, 6, 21), datetime.date(2019, 6, 22), datetime.date(2019, 6, 23)];Greenwich Fair ;(51.43925785, -0.052486891876)
292;[datetime.date(2019, 7, 1), datetime.date(2019, 7, 2), datetime.date(2019, 7, 3), datetime.date(2019, 7, 4), datetime.date(2019, 7, 5), datetime.date(2019, 7, 6), datetime.date(2019, 7, 7), datetime.date(2019, 7, 8), datetime.date(2019, 7, 9), datetime.date(2019, 7, 10), datetime.date(2019, 7, 11), datetime.date(2019, 7, 12), datetime.date(2019, 7, 13), datetime.date(2019, 7, 14)];Wimbledon Lawn Tennis Championship ;(51.3143224, -0.231344251983845)
293;[datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5)];Akram Khan & Israel Galvan - TOROBAKA ;(51.51301285, -0.0434090325310393)
294;[datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27)];Station To Station: A 30 Day Happening ;(51.51301285, -0.0434090325310393)
295;[datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27), datetime.date(2015, 7, 28), datetime.date(2015, 7, 29), datetime.date(2015, 7, 30), datetime.date(2015, 7, 31), datetime.date(2015, 8, 1), datetime.date(2015, 8, 2), datetime.date(2015, 8, 3), datetime.date(2015, 8, 4), datetime.date(2015, 8, 5), datetime.date(2015, 8, 6), datetime.date(2015, 8, 7), datetime.date(2015, 8, 8), datetime.date(2015, 8, 9), datetime.date(2015, 8, 10), datetime.date(2015, 8, 11), datetime.date(2015, 8, 12), datetime.date(2015, 8, 13), datetime.date(2015, 8, 14), datetime.date(2015, 8, 15), datetime.date(2015, 8, 16), datetime.date(2015, 8, 17), datetime.date(2015, 8, 18), datetime.date(2015, 8, 19), datetime.date(2015, 8, 20), datetime.date(2015, 8, 21), datetime.date(2015, 8, 22), datetime.date(2015, 8, 23), datetime.date(2015, 8, 24), datetime.date(2015, 8, 25), datetime.date(2015, 8, 26), datetime.date(2015, 8, 27), datetime.date(2015, 8, 28), datetime.date(2015, 8, 29), datetime.date(2015, 8, 30), datetime.date(2015, 8, 31), datetime.date(2015, 9, 1), datetime.date(2015, 9, 2), datetime.date(2015, 9, 3), datetime.date(2015, 9, 4), datetime.date(2015, 9, 5), datetime.date(2015, 9, 6)];The Gruffalo: Tall Stories Theatre Company ;(51.51301285, -0.0434090325310393)
296;[datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4)];The Four Fridas ;(51.5352237, 0.0356098)
297;[datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27), datetime.date(2015, 7, 28), datetime.date(2015, 7, 29), datetime.date(2015, 7, 30), datetime.date(2015, 7, 31), datetime.date(2015, 8, 1), datetime.date(2015, 8, 2), datetime.date(2015, 8, 3), datetime.date(2015, 8, 4), datetime.date(2015, 8, 5), datetime.date(2015, 8, 6), datetime.date(2015, 8, 7), datetime.date(2015, 8, 8), datetime.date(2015, 8, 9), datetime.date(2015, 8, 10), datetime.date(2015, 8, 11), datetime.date(2015, 8, 12), datetime.date(2015, 8, 13), datetime.date(2015, 8, 14), datetime.date(2015, 8, 15), datetime.date(2015, 8, 16), datetime.date(2015, 8, 17), datetime.date(2015, 8, 18), datetime.date(2015, 8, 19), datetime.date(2015, 8, 20), datetime.date(2015, 8, 21), datetime.date(2015, 8, 22), datetime.date(2015, 8, 23), datetime.date(2015, 8, 24), datetime.date(2015, 8, 25), datetime.date(2015, 8, 26), datetime.date(2015, 8, 27), datetime.date(2015, 8, 28), datetime.date(2015, 8, 29), datetime.date(2015, 8, 30), datetime.date(2015, 8, 31), datetime.date(2015, 9, 1), datetime.date(2015, 9, 2), datetime.date(2015, 9, 3), datetime.date(2015, 9, 4), datetime.date(2015, 9, 5), datetime.date(2015, 9, 6), datetime.date(2015, 9, 7), datetime.date(2015, 9, 8), datetime.date(2015, 9, 9), datetime.date(2015, 9, 10), datetime.date(2015, 9, 11), datetime.date(2015, 9, 12), datetime.date(2015, 9, 13), datetime.date(2015, 9, 14), datetime.date(2015, 9, 15), datetime.date(2015, 9, 16), datetime.date(2015, 9, 17), datetime.date(2015, 9, 18), datetime.date(2015, 9, 19), datetime.date(2015, 9, 20), datetime.date(2015, 9, 21), datetime.date(2015, 9, 22), datetime.date(2015, 9, 23), datetime.date(2015, 9, 24), datetime.date(2015, 9, 25), datetime.date(2015, 9, 26), datetime.date(2015, 9, 27), datetime.date(2015, 9, 28), datetime.date(2015, 9, 29), datetime.date(2015, 9, 30), datetime.date(2015, 10, 1), datetime.date(2015, 10, 2), datetime.date(2015, 10, 3), datetime.date(2015, 10, 4), datetime.date(2015, 10, 5), datetime.date(2015, 10, 6), datetime.date(2015, 10, 7), datetime.date(2015, 10, 8), datetime.date(2015, 10, 9), datetime.date(2015, 10, 10), datetime.date(2015, 10, 11), datetime.date(2015, 10, 12), datetime.date(2015, 10, 13), datetime.date(2015, 10, 14), datetime.date(2015, 10, 15), datetime.date(2015, 10, 16), datetime.date(2015, 10, 17), datetime.date(2015, 10, 18), datetime.date(2015, 10, 19), datetime.date(2015, 10, 20), datetime.date(2015, 10, 21), datetime.date(2015, 10, 22), datetime.date(2015, 10, 23), datetime.date(2015, 10, 24), datetime.date(2015, 10, 25), datetime.date(2015, 10, 26), datetime.date(2015, 10, 27), datetime.date(2015, 10, 28), datetime.date(2015, 10, 29), datetime.date(2015, 10, 30), datetime.date(2015, 10, 31), datetime.date(2015, 11, 1), datetime.date(2015, 11, 2), datetime.date(2015, 11, 3), datetime.date(2015, 11, 4), datetime.date(2015, 11, 5), datetime.date(2015, 11, 6), datetime.date(2015, 11, 7), datetime.date(2015, 11, 8), datetime.date(2015, 11, 9), datetime.date(2015, 11, 10), datetime.date(2015, 11, 11), datetime.date(2015, 11, 12), datetime.date(2015, 11, 13), datetime.date(2015, 11, 14), datetime.date(2015, 11, 15), datetime.date(2015, 11, 16), datetime.date(2015, 11, 17), datetime.date(2015, 11, 18), datetime.date(2015, 11, 19), datetime.date(2015, 11, 20), datetime.date(2015, 11, 21), datetime.date(2015, 11, 22), datetime.date(2015, 11, 23), datetime.date(2015, 11, 24), datetime.date(2015, 11, 25), datetime.date(2015, 11, 26), datetime.date(2015, 11, 27), datetime.date(2015, 11, 28), datetime.date(2015, 11, 29), datetime.date(2015, 11, 30), datetime.date(2015, 12, 1), datetime.date(2015, 12, 2), datetime.date(2015, 12, 3), datetime.date(2015, 12, 4), datetime.date(2015, 12, 5), datetime.date(2015, 12, 6), datetime.date(2015, 12, 7), datetime.date(2015, 12, 8), datetime.date(2015, 12, 9), datetime.date(2015, 12, 10), datetime.date(2015, 12, 11), datetime.date(2015, 12, 12), datetime.date(2015, 12, 13), datetime.date(2015, 12, 14), datetime.date(2015, 12, 15), datetime.date(2015, 12, 16), datetime.date(2015, 12, 17), datetime.date(2015, 12, 18), datetime.date(2015, 12, 19), datetime.date(2015, 12, 20), datetime.date(2015, 12, 21), datetime.date(2015, 12, 22), datetime.date(2015, 12, 23), datetime.date(2015, 12, 24), datetime.date(2015, 12, 25), datetime.date(2015, 12, 26), datetime.date(2015, 12, 27), datetime.date(2015, 12, 28), datetime.date(2015, 12, 29), datetime.date(2015, 12, 30), datetime.date(2015, 12, 31), datetime.date(2016, 1, 1), datetime.date(2016, 1, 2), datetime.date(2016, 1, 3), datetime.date(2016, 1, 4), datetime.date(2016, 1, 5), datetime.date(2016, 1, 6), datetime.date(2016, 1, 7), datetime.date(2016, 1, 8), datetime.date(2016, 1, 9), datetime.date(2016, 1, 10)];Handel: A Life With Friends ;(51.51301285, -0.0434090325310393)
298;[datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27), datetime.date(2015, 7, 28), datetime.date(2015, 7, 29), datetime.date(2015, 7, 30), datetime.date(2015, 7, 31), datetime.date(2015, 8, 1), datetime.date(2015, 8, 2), datetime.date(2015, 8, 3), datetime.date(2015, 8, 4), datetime.date(2015, 8, 5), datetime.date(2015, 8, 6), datetime.date(2015, 8, 7), datetime.date(2015, 8, 8), datetime.date(2015, 8, 9), datetime.date(2015, 8, 10), datetime.date(2015, 8, 11), datetime.date(2015, 8, 12), datetime.date(2015, 8, 13), datetime.date(2015, 8, 14), datetime.date(2015, 8, 15), datetime.date(2015, 8, 16), datetime.date(2015, 8, 17), datetime.date(2015, 8, 18), datetime.date(2015, 8, 19), datetime.date(2015, 8, 20), datetime.date(2015, 8, 21), datetime.date(2015, 8, 22), datetime.date(2015, 8, 23), datetime.date(2015, 8, 24), datetime.date(2015, 8, 25), datetime.date(2015, 8, 26), datetime.date(2015, 8, 27), datetime.date(2015, 8, 28), datetime.date(2015, 8, 29), datetime.date(2015, 8, 30), datetime.date(2015, 8, 31), datetime.date(2015, 9, 1), datetime.date(2015, 9, 2), datetime.date(2015, 9, 3), datetime.date(2015, 9, 4), datetime.date(2015, 9, 5), datetime.date(2015, 9, 6), datetime.date(2015, 9, 7), datetime.date(2015, 9, 8), datetime.date(2015, 9, 9), datetime.date(2015, 9, 10), datetime.date(2015, 9, 11), datetime.date(2015, 9, 12), datetime.date(2015, 9, 13), datetime.date(2015, 9, 14), datetime.date(2015, 9, 15), datetime.date(2015, 9, 16), datetime.date(2015, 9, 17), datetime.date(2015, 9, 18), datetime.date(2015, 9, 19), datetime.date(2015, 9, 20), datetime.date(2015, 9, 21), datetime.date(2015, 9, 22), datetime.date(2015, 9, 23), datetime.date(2015, 9, 24), datetime.date(2015, 9, 25), datetime.date(2015, 9, 26), datetime.date(2015, 9, 27), datetime.date(2015, 9, 28), datetime.date(2015, 9, 29), datetime.date(2015, 9, 30), datetime.date(2015, 10, 1), datetime.date(2015, 10, 2), datetime.date(2015, 10, 3), datetime.date(2015, 10, 4), datetime.date(2015, 10, 5), datetime.date(2015, 10, 6), datetime.date(2015, 10, 7), datetime.date(2015, 10, 8), datetime.date(2015, 10, 9), datetime.date(2015, 10, 10), datetime.date(2015, 10, 11), datetime.date(2015, 10, 12), datetime.date(2015, 10, 13), datetime.date(2015, 10, 14), datetime.date(2015, 10, 15), datetime.date(2015, 10, 16), datetime.date(2015, 10, 17), datetime.date(2015, 10, 18)];Audrey Hepburn: Portraits of an Icon  ;(51.51301285, -0.0434090325310393)
299;[datetime.date(2017, 8, 26), datetime.date(2017, 8, 27), datetime.date(2017, 8, 28)];Foodies Festival Alexandra Palace ;(51.4976029, -0.0812871)
300;[datetime.date(2015, 7, 3)];BP Big Screen: The Royal Opera: Don Giovanni ;(51.51301285, -0.0434090325310393)
301;[datetime.date(2015, 7, 3)];Oink Swine Dining ;(51.51301285, -0.0434090325310393)
302;[datetime.date(2015, 7, 4)];Calling Festival 2015 ;(51.43925785, -0.052486891876)
303;[datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27), datetime.date(2015, 7, 28), datetime.date(2015, 7, 29), datetime.date(2015, 7, 30), datetime.date(2015, 7, 31), datetime.date(2015, 8, 1), datetime.date(2015, 8, 2), datetime.date(2015, 8, 3), datetime.date(2015, 8, 4), datetime.date(2015, 8, 5), datetime.date(2015, 8, 6), datetime.date(2015, 8, 7), datetime.date(2015, 8, 8), datetime.date(2015, 8, 9), datetime.date(2015, 8, 10), datetime.date(2015, 8, 11), datetime.date(2015, 8, 12), datetime.date(2015, 8, 13), datetime.date(2015, 8, 14), datetime.date(2015, 8, 15), datetime.date(2015, 8, 16), datetime.date(2015, 8, 17), datetime.date(2015, 8, 18), datetime.date(2015, 8, 19), datetime.date(2015, 8, 20), datetime.date(2015, 8, 21), datetime.date(2015, 8, 22), datetime.date(2015, 8, 23), datetime.date(2015, 8, 24), datetime.date(2015, 8, 25), datetime.date(2015, 8, 26), datetime.date(2015, 8, 27), datetime.date(2015, 8, 28), datetime.date(2015, 8, 29), datetime.date(2015, 8, 30), datetime.date(2015, 8, 31), datetime.date(2015, 9, 1), datetime.date(2015, 9, 2), datetime.date(2015, 9, 3), datetime.date(2015, 9, 4), datetime.date(2015, 9, 5), datetime.date(2015, 9, 6), datetime.date(2015, 9, 7), datetime.date(2015, 9, 8), datetime.date(2015, 9, 9), datetime.date(2015, 9, 10), datetime.date(2015, 9, 11), datetime.date(2015, 9, 12), datetime.date(2015, 9, 13), datetime.date(2015, 9, 14), datetime.date(2015, 9, 15), datetime.date(2015, 9, 16), datetime.date(2015, 9, 17), datetime.date(2015, 9, 18), datetime.date(2015, 9, 19), datetime.date(2015, 9, 20), datetime.date(2015, 9, 21), datetime.date(2015, 9, 22), datetime.date(2015, 9, 23), datetime.date(2015, 9, 24), datetime.date(2015, 9, 25), datetime.date(2015, 9, 26), datetime.date(2015, 9, 27)];Joseph Cornell ;(51.51301285, -0.0434090325310393)
304;[datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27), datetime.date(2015, 7, 28), datetime.date(2015, 7, 29), datetime.date(2015, 7, 30), datetime.date(2015, 7, 31), datetime.date(2015, 8, 1), datetime.date(2015, 8, 2), datetime.date(2015, 8, 3), datetime.date(2015, 8, 4), datetime.date(2015, 8, 5), datetime.date(2015, 8, 6), datetime.date(2015, 8, 7), datetime.date(2015, 8, 8), datetime.date(2015, 8, 9), datetime.date(2015, 8, 10), datetime.date(2015, 8, 11), datetime.date(2015, 8, 12), datetime.date(2015, 8, 13), datetime.date(2015, 8, 14), datetime.date(2015, 8, 15), datetime.date(2015, 8, 16), datetime.date(2015, 8, 17), datetime.date(2015, 8, 18), datetime.date(2015, 8, 19), datetime.date(2015, 8, 20), datetime.date(2015, 8, 21), datetime.date(2015, 8, 22), datetime.date(2015, 8, 23), datetime.date(2015, 8, 24), datetime.date(2015, 8, 25), datetime.date(2015, 8, 26), datetime.date(2015, 8, 27), datetime.date(2015, 8, 28), datetime.date(2015, 8, 29), datetime.date(2015, 8, 30), datetime.date(2015, 8, 31), datetime.date(2015, 9, 1), datetime.date(2015, 9, 2), datetime.date(2015, 9, 3), datetime.date(2015, 9, 4), datetime.date(2015, 9, 5), datetime.date(2015, 9, 6), datetime.date(2015, 9, 7), datetime.date(2015, 9, 8), datetime.date(2015, 9, 9), datetime.date(2015, 9, 10), datetime.date(2015, 9, 11), datetime.date(2015, 9, 12), datetime.date(2015, 9, 13), datetime.date(2015, 9, 14), datetime.date(2015, 9, 15), datetime.date(2015, 9, 16), datetime.date(2015, 9, 17), datetime.date(2015, 9, 18), datetime.date(2015, 9, 19), datetime.date(2015, 9, 20), datetime.date(2015, 9, 21), datetime.date(2015, 9, 22), datetime.date(2015, 9, 23), datetime.date(2015, 9, 24), datetime.date(2015, 9, 25), datetime.date(2015, 9, 26), datetime.date(2015, 9, 27), datetime.date(2015, 9, 28), datetime.date(2015, 9, 29), datetime.date(2015, 9, 30), datetime.date(2015, 10, 1), datetime.date(2015, 10, 2), datetime.date(2015, 10, 3), datetime.date(2015, 10, 4), datetime.date(2015, 10, 5), datetime.date(2015, 10, 6), datetime.date(2015, 10, 7), datetime.date(2015, 10, 8), datetime.date(2015, 10, 9), datetime.date(2015, 10, 10), datetime.date(2015, 10, 11), datetime.date(2015, 10, 12), datetime.date(2015, 10, 13), datetime.date(2015, 10, 14), datetime.date(2015, 10, 15), datetime.date(2015, 10, 16), datetime.date(2015, 10, 17), datetime.date(2015, 10, 18), datetime.date(2015, 10, 19), datetime.date(2015, 10, 20), datetime.date(2015, 10, 21), datetime.date(2015, 10, 22), datetime.date(2015, 10, 23), datetime.date(2015, 10, 24), datetime.date(2015, 10, 25), datetime.date(2015, 10, 26), datetime.date(2015, 10, 27), datetime.date(2015, 10, 28), datetime.date(2015, 10, 29), datetime.date(2015, 10, 30), datetime.date(2015, 10, 31), datetime.date(2015, 11, 1), datetime.date(2015, 11, 2), datetime.date(2015, 11, 3), datetime.date(2015, 11, 4), datetime.date(2015, 11, 5), datetime.date(2015, 11, 6), datetime.date(2015, 11, 7), datetime.date(2015, 11, 8), datetime.date(2015, 11, 9), datetime.date(2015, 11, 10), datetime.date(2015, 11, 11), datetime.date(2015, 11, 12), datetime.date(2015, 11, 13), datetime.date(2015, 11, 14), datetime.date(2015, 11, 15), datetime.date(2015, 11, 16), datetime.date(2015, 11, 17), datetime.date(2015, 11, 18), datetime.date(2015, 11, 19), datetime.date(2015, 11, 20), datetime.date(2015, 11, 21), datetime.date(2015, 11, 22), datetime.date(2015, 11, 23), datetime.date(2015, 11, 24), datetime.date(2015, 11, 25), datetime.date(2015, 11, 26), datetime.date(2015, 11, 27), datetime.date(2015, 11, 28), datetime.date(2015, 11, 29), datetime.date(2015, 11, 30), datetime.date(2015, 12, 1), datetime.date(2015, 12, 2), datetime.date(2015, 12, 3), datetime.date(2015, 12, 4), datetime.date(2015, 12, 5), datetime.date(2015, 12, 6), datetime.date(2015, 12, 7), datetime.date(2015, 12, 8), datetime.date(2015, 12, 9), datetime.date(2015, 12, 10), datetime.date(2015, 12, 11), datetime.date(2015, 12, 12), datetime.date(2015, 12, 13), datetime.date(2015, 12, 14), datetime.date(2015, 12, 15), datetime.date(2015, 12, 16), datetime.date(2015, 12, 17), datetime.date(2015, 12, 18), datetime.date(2015, 12, 19), datetime.date(2015, 12, 20), datetime.date(2015, 12, 21), datetime.date(2015, 12, 22), datetime.date(2015, 12, 23), datetime.date(2015, 12, 24), datetime.date(2015, 12, 25), datetime.date(2015, 12, 26), datetime.date(2015, 12, 27), datetime.date(2015, 12, 28), datetime.date(2015, 12, 29), datetime.date(2015, 12, 30), datetime.date(2015, 12, 31), datetime.date(2016, 1, 1), datetime.date(2016, 1, 2), datetime.date(2016, 1, 3)];Kites From Kabul ;(51.51301285, -0.0434090325310393)
