,Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future),nearestEvent
183,14,2015,7,6,187,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.72,2.85,1.75,65.545,62.845,375,386,4.64561379422323
184,14,2015,7,7,188,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.67,3.48,2.85,65.16499999999999,65.545,386,451,4.64561379422323
185,14,2015,7,8,189,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.68,4.07,3.48,60.415,65.16499999999999,451,838,4.64561379422323
186,14,2015,7,9,190,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.55,0.69,1.77,4.07,62.97,60.415,838,359,4.64561379422323
187,14,2015,7,10,191,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.55,0.55,2.15,1.77,68.00999999999999,62.97,359,136,4.64561379422323
188,14,2015,7,11,192,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.59,0.55,2.98,2.15,68.255,68.00999999999999,136,98,4.64561379422323
189,14,2015,7,12,193,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.8,0.59,3.94,2.98,65.975,68.255,98,268,4.64561379422323
190,14,2015,7,13,194,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.88,0.8,3.48,3.94,65.10000000000001,65.975,268,368,4.64561379422323
191,14,2015,7,14,195,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.83,0.88,2.65,3.48,67.39,65.10000000000001,368,297,4.64561379422323
192,14,2015,7,15,196,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.8,0.83,1.27,2.65,66.25,67.39,297,378,4.64561379422323
193,14,2015,7,16,197,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.72,0.8,3.01,1.27,66.84,66.25,378,316,4.64561379422323
194,14,2015,7,17,198,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.72,3.48,3.01,64.16,66.84,316,123,4.64561379422323
195,14,2015,7,18,199,6,Summer,False,partly-cloudy-night,partly-cloudy-day,0.62,0.71,2.51,3.48,65.58500000000001,64.16,123,132,4.64561379422323
196,14,2015,7,19,200,7,Summer,False,partly-cloudy-day,partly-cloudy-night,0.6,0.62,3.01,2.51,66.08,65.58500000000001,132,298,4.64561379422323
197,14,2015,7,20,201,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.82,0.6,2.73,3.01,64.735,66.08,298,400,4.64561379422323
198,14,2015,7,21,202,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.82,4.12,2.73,67.46000000000001,64.735,400,406,4.64561379422323
199,14,2015,7,22,203,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.67,2.61,4.12,60.92,67.46000000000001,406,375,4.64561379422323
200,14,2015,7,23,204,4,Summer,False,partly-cloudy-night,partly-cloudy-day,0.66,0.7,1.78,2.61,64.235,60.92,375,228,4.64561379422323
201,14,2015,7,24,205,5,Summer,False,rain,partly-cloudy-night,0.83,0.66,1.67,1.78,57.32,64.235,228,106,4.64561379422323
202,14,2015,7,25,206,6,Summer,False,partly-cloudy-day,rain,0.7,0.83,3.89,1.67,60.54,57.32,106,53,4.64561379422323
203,14,2015,7,26,207,7,Summer,False,rain,partly-cloudy-day,0.86,0.7,2.79,3.89,60.15000000000001,60.54,53,316,1.9423039005617442
204,14,2015,7,27,208,1,Summer,False,partly-cloudy-day,rain,0.76,0.86,5.84,2.79,62.035,60.15000000000001,316,349,1.9423039005617442
205,14,2015,7,28,209,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.66,0.76,5.47,5.84,58.62,62.035,349,355,1.9423039005617442
206,14,2015,7,29,210,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.66,2.9,5.47,58.795,58.62,355,342,1.9423039005617442
207,14,2015,7,30,211,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.66,0.69,2.21,2.9,56.01000000000001,58.795,342,302,1.9423039005617442
208,14,2015,7,31,212,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.64,0.66,1.08,2.21,59.135,56.01000000000001,302,108,1.9423039005617442
209,14,2015,8,1,213,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.65,0.64,1.6,1.08,61.17,59.135,108,114,1.9423039005617442
210,14,2015,8,2,214,7,Summer,False,partly-cloudy-night,partly-cloudy-day,0.65,0.65,1.86,1.6,69.16499999999999,61.17,114,322,1.9423039005617442
211,14,2015,8,3,215,1,Summer,False,partly-cloudy-day,partly-cloudy-night,0.71,0.65,3.36,1.86,64.87,69.16499999999999,322,346,1.9423039005617442
212,14,2015,8,4,216,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.71,4.64,3.36,63.79,64.87,346,369,1.9423039005617442
213,14,2015,8,5,217,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.68,1.79,4.64,64.15,63.79,369,775,1.9423039005617442
214,14,2015,8,6,218,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.71,2.64,1.79,63.24,64.15,775,327,1.9423039005617442
215,14,2015,8,7,219,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.74,0.41,2.64,66.11,63.24,327,126,1.9423039005617442
216,14,2015,8,8,220,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.67,0.99,0.41,65.77000000000001,66.11,126,158,1.9423039005617442
217,14,2015,8,9,221,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.7,1.95,0.99,70.985,65.77000000000001,158,374,1.9423039005617442
218,14,2015,8,10,222,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.8,0.63,3.07,1.95,65.055,70.985,374,365,1.9423039005617442
219,14,2015,8,11,223,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.8,0.12,3.07,64.59,65.055,365,352,1.9423039005617442
220,14,2015,8,12,224,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.76,0.75,2.74,0.12,66.255,64.59,352,337,1.9423039005617442
221,14,2015,8,13,225,4,Summer,False,rain,partly-cloudy-day,0.88,0.76,3.16,2.74,67.015,66.255,337,266,1.9423039005617442
222,14,2015,8,14,226,5,Summer,False,fog,rain,0.9,0.88,1.3,3.16,63.025,67.015,266,109,1.9423039005617442
223,14,2015,8,15,227,6,Summer,False,partly-cloudy-day,fog,0.71,0.9,2.06,1.3,59.3,63.025,109,110,1.9423039005617442
224,14,2015,8,16,228,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.72,0.71,0.35,2.06,60.065,59.3,110,339,1.9423039005617442
225,14,2015,8,17,229,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.64,0.72,1.59,0.35,63.41,60.065,339,337,1.9423039005617442
226,14,2015,8,18,230,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.64,1.99,1.59,60.65,63.41,337,338,1.9423039005617442
227,14,2015,8,19,231,3,Summer,False,rain,partly-cloudy-day,0.77,0.7,2.28,1.99,64.475,60.65,338,329,1.9423039005617442
228,14,2015,8,20,232,4,Summer,False,partly-cloudy-day,rain,0.87,0.77,2.39,2.28,67.715,64.475,329,303,1.9423039005617442
229,14,2015,8,21,233,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.87,3.14,2.39,68.295,67.715,303,149,1.9423039005617442
230,14,2015,8,22,234,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.75,2.04,3.14,75.39500000000002,68.295,149,100,1.9423039005617442
231,14,2015,8,23,235,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.68,1.5,2.04,62.97,75.39500000000002,100,229,1.9423039005617442
232,14,2015,8,24,236,1,Summer,False,rain,partly-cloudy-day,0.92,0.71,1.49,1.5,57.27500000000001,62.97,229,310,1.9423039005617442
233,14,2015,8,25,237,2,Summer,False,rain,rain,0.88,0.92,3.34,1.49,62.925,57.27500000000001,310,271,1.9423039005617442
234,14,2015,8,26,238,3,Summer,False,rain,rain,0.88,0.88,4.69,3.34,61.36,62.925,271,254,1.9423039005617442
235,14,2015,8,27,239,4,Summer,False,partly-cloudy-day,rain,0.82,0.88,2.81,4.69,58.055,61.36,254,287,1.9423039005617442
236,14,2015,8,28,240,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.82,2.58,2.81,62.98,58.055,287,104,1.9423039005617442
237,14,2015,8,29,241,6,Summer,False,partly-cloudy-night,partly-cloudy-day,0.8,0.75,1.08,2.58,65.47,62.98,104,95,1.9423039005617442
238,14,2015,8,30,242,7,Summer,False,partly-cloudy-day,partly-cloudy-night,0.85,0.8,1.92,1.08,63.13500000000001,65.47,95,52,1.9423039005617442
239,14,2015,8,31,243,1,Summer,True,rain,partly-cloudy-day,0.93,0.85,2.32,1.92,57.85,63.13500000000001,52,249,1.9423039005617442
240,14,2015,9,1,244,2,Autumn,False,partly-cloudy-day,rain,0.85,0.93,1.33,2.32,56.235,57.85,249,335,1.9423039005617442
241,14,2015,9,2,245,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.81,0.85,1.14,1.33,55.895,56.235,335,334,1.9423039005617442
242,14,2015,9,3,246,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.79,0.81,1.59,1.14,55.62000000000001,55.895,334,356,1.9423039005617442
243,14,2015,9,4,247,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.76,0.79,1.62,1.59,53.95,55.62000000000001,356,95,1.9423039005617442
244,14,2015,9,5,248,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.8,0.76,1.59,1.62,50.95,53.95,95,80,1.9423039005617442
245,14,2015,9,6,249,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.73,0.8,1.41,1.59,56.52500000000001,50.95,80,306,1.9423039005617442
246,14,2015,9,7,250,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.79,0.73,1.48,1.41,57.44,56.52500000000001,306,365,1.9423039005617442
247,14,2015,9,8,251,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.8,0.79,1.31,1.48,57.9,57.44,365,381,1.9423039005617442
248,14,2015,9,9,252,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.77,0.8,2.27,1.31,58.955,57.9,381,346,1.9423039005617442
249,14,2015,9,10,253,4,Autumn,False,clear-day,partly-cloudy-day,0.76,0.77,2.45,2.27,60.82000000000001,58.955,346,354,1.9423039005617442
250,14,2015,9,11,254,5,Autumn,False,partly-cloudy-day,clear-day,0.72,0.76,2.29,2.45,65.205,60.82000000000001,354,105,1.9423039005617442
251,14,2015,9,12,255,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.73,0.72,2.28,2.29,58.98,65.205,105,91,1.9423039005617442
252,14,2015,9,13,256,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.79,0.73,1.15,2.28,57.985,58.98,91,320,1.9423039005617442
253,14,2015,9,14,257,1,Autumn,False,rain,partly-cloudy-day,0.85,0.79,2.78,1.15,57.26,57.985,320,323,1.9423039005617442
254,14,2015,9,15,258,2,Autumn,False,partly-cloudy-day,rain,0.83,0.85,3.58,2.78,57.8,57.26,323,287,1.9423039005617442
255,14,2015,9,16,259,3,Autumn,False,rain,partly-cloudy-day,0.92,0.83,2.46,3.58,53.945,57.8,287,312,1.9423039005617442
256,14,2015,9,17,260,4,Autumn,False,partly-cloudy-day,rain,0.81,0.92,2.41,2.46,58.0,53.945,312,342,1.9423039005617442
257,14,2015,9,18,261,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.85,0.81,0.59,2.41,57.79,58.0,342,105,1.9423039005617442
258,14,2015,9,19,262,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.79,0.85,0.89,0.59,55.72,57.79,105,107,1.9423039005617442
259,14,2015,9,20,263,7,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.81,0.79,1.51,0.89,60.77,55.72,107,308,1.9423039005617442
260,14,2015,9,21,264,1,Autumn,False,rain,partly-cloudy-night,0.9,0.81,1.96,1.51,53.435,60.77,308,206,4.64561379422323
261,14,2015,9,22,265,2,Autumn,False,rain,rain,0.91,0.9,1.22,1.96,51.935,53.435,206,351,4.64561379422323
262,14,2015,9,23,266,3,Autumn,False,partly-cloudy-night,rain,0.8,0.91,2.53,1.22,59.52,51.935,351,300,4.64561379422323
263,14,2015,9,24,267,4,Autumn,False,rain,partly-cloudy-night,0.8,0.8,2.96,2.53,55.285,59.52,300,352,4.64561379422323
264,14,2015,9,25,268,5,Autumn,False,partly-cloudy-day,rain,0.76,0.8,0.98,2.96,52.135,55.285,352,100,4.64561379422323
265,14,2015,9,26,269,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.76,0.76,0.86,0.98,54.395,52.135,100,102,4.64561379422323
266,14,2015,9,27,270,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.79,0.76,1.81,0.86,54.90000000000001,54.395,102,324,4.64561379422323
267,14,2015,9,28,271,1,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.79,0.79,2.09,1.81,56.705,54.90000000000001,324,368,4.64561379422323
268,14,2015,9,29,272,2,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.76,0.79,2.96,2.09,57.325,56.705,368,366,4.64561379422323
269,14,2015,9,30,273,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.73,0.76,3.18,2.96,56.63,57.325,366,382,4.64561379422323
270,14,2015,10,1,274,4,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.77,0.73,3.0,3.18,54.69499999999999,56.63,382,356,4.64561379422323
271,14,2015,10,2,275,5,Autumn,False,partly-cloudy-night,partly-cloudy-night,0.79,0.77,1.37,3.0,55.2,54.69499999999999,356,91,4.64561379422323
272,14,2015,10,3,276,6,Autumn,False,fog,partly-cloudy-night,0.86,0.79,0.17,1.37,52.46,55.2,91,108,4.64561379422323
273,14,2015,10,4,277,7,Autumn,False,partly-cloudy-night,fog,0.8,0.86,0.71,0.17,58.99,52.46,108,333,4.64561379422323
274,14,2015,10,5,278,1,Autumn,False,rain,partly-cloudy-night,0.91,0.8,3.2,0.71,61.345,58.99,333,304,4.64561379422323
275,14,2015,10,6,279,2,Autumn,False,rain,rain,0.91,0.91,2.18,3.2,61.32,61.345,304,350,4.64561379422323
276,14,2015,10,7,280,3,Autumn,False,partly-cloudy-day,rain,0.9,0.91,2.71,2.18,50.66,61.32,350,384,4.64561379422323
277,14,2015,10,8,281,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.81,0.9,0.61,2.71,51.505,50.66,384,368,4.64561379422323
278,14,2015,10,9,282,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.81,0.58,0.61,54.64,51.505,368,102,4.64561379422323
279,14,2015,10,10,283,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.87,0.82,1.76,0.58,54.78,54.64,102,98,4.64561379422323
280,14,2015,10,11,284,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.79,0.87,2.16,1.76,52.44,54.78,98,364,4.64561379422323
281,14,2015,10,12,285,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.77,0.79,2.02,2.16,50.36,52.44,364,368,4.64561379422323
282,14,2015,10,13,286,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.78,0.77,3.46,2.02,48.45,50.36,368,357,4.64561379422323
283,14,2015,10,14,287,3,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.82,0.78,3.03,3.46,51.435,48.45,357,346,4.64561379422323
284,14,2015,10,15,288,4,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.84,0.82,2.84,3.03,52.55,51.435,346,325,4.64561379422323
285,14,2015,10,16,289,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.85,0.84,4.19,2.84,52.855,52.55,325,92,4.64561379422323
286,14,2015,10,17,290,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.85,3.7,4.19,53.27,52.855,92,96,4.64561379422323
287,14,2015,10,18,291,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.86,0.82,1.74,3.7,55.405,53.27,96,365,4.64561379422323
288,14,2015,10,19,292,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.86,0.86,1.5,1.74,50.87,55.405,365,402,4.64561379422323
289,14,2015,10,20,293,2,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.83,0.86,1.0,1.5,52.33,50.87,402,175,4.64561379422323
290,14,2015,10,21,294,3,Autumn,False,rain,partly-cloudy-night,0.93,0.83,2.18,1.0,55.455,52.33,175,355,4.64561379422323
291,14,2015,10,22,295,4,Autumn,False,partly-cloudy-day,rain,0.8,0.93,2.62,2.18,53.16,55.455,355,312,4.64561379422323
292,14,2015,10,23,296,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.79,0.8,0.78,2.62,54.395,53.16,312,63,4.64561379422323
293,14,2015,10,24,297,6,Autumn,False,rain,partly-cloudy-day,0.85,0.79,1.15,0.78,47.505,54.395,63,80,4.64561379422323
294,14,2015,10,25,298,7,Autumn,False,partly-cloudy-night,rain,0.86,0.85,0.19,1.15,47.765,47.505,80,359,4.64561379422323
295,14,2015,10,26,299,1,Autumn,False,fog,partly-cloudy-night,0.89,0.86,2.28,0.19,56.43,47.765,359,331,4.64561379422323
296,14,2015,10,27,300,2,Autumn,False,fog,fog,0.87,0.89,2.02,2.28,59.03,56.43,331,181,4.64561379422323
297,14,2015,10,28,301,3,Autumn,False,rain,fog,0.9,0.87,0.86,2.02,54.825,59.03,181,292,4.64561379422323
298,14,2015,10,29,302,4,Autumn,False,partly-cloudy-day,rain,0.92,0.9,3.16,0.86,56.555,54.825,292,159,4.64561379422323
299,14,2015,10,30,303,5,Autumn,False,rain,partly-cloudy-day,0.89,0.92,3.22,3.16,55.90000000000001,56.555,159,81,4.64561379422323
300,14,2015,10,31,304,6,Autumn,False,fog,rain,0.89,0.89,0.85,3.22,52.635,55.90000000000001,81,90,4.64561379422323
301,14,2015,11,1,305,7,Autumn,False,fog,fog,0.94,0.89,0.12,0.85,50.7,52.635,90,343,4.64561379422323
302,14,2015,11,2,306,1,Autumn,False,fog,fog,0.95,0.94,0.67,0.12,52.28,50.7,343,355,4.64561379422323
303,14,2015,11,3,307,2,Autumn,False,fog,fog,0.91,0.95,0.99,0.67,53.9,52.28,355,221,4.64561379422323
304,14,2015,11,4,308,3,Autumn,False,rain,fog,0.93,0.91,0.74,0.99,56.55,53.9,221,333,4.64561379422323
305,14,2015,11,5,309,4,Autumn,False,rain,rain,0.93,0.93,3.56,0.74,57.915,56.55,333,286,4.64561379422323
306,14,2015,11,6,310,5,Autumn,False,partly-cloudy-day,rain,0.92,0.93,4.45,3.56,60.12000000000001,57.915,286,49,4.64561379422323
307,14,2015,11,7,311,6,Autumn,False,rain,partly-cloudy-day,0.91,0.92,4.8,4.45,54.795,60.12000000000001,49,84,4.64561379422323
308,14,2015,11,8,312,7,Autumn,False,partly-cloudy-day,rain,0.91,0.91,3.17,4.8,54.29,54.795,84,323,4.64561379422323
309,14,2015,11,9,313,1,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.82,0.91,5.87,3.17,57.89,54.29,323,344,4.64561379422323
310,14,2015,11,10,314,2,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.88,0.82,5.19,5.87,58.71,57.89,344,346,4.64561379422323
311,14,2015,11,11,315,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.8,0.88,4.39,5.19,55.13500000000001,58.71,346,362,4.64561379422323
312,14,2015,11,12,316,4,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.87,0.8,3.41,4.39,53.34,55.13500000000001,362,310,4.64561379422323
313,14,2015,11,13,317,5,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.75,0.87,5.26,3.41,47.905,53.34,310,39,4.64561379422323
314,14,2015,11,14,318,6,Autumn,False,rain,partly-cloudy-day,0.87,0.75,4.66,5.26,56.535,47.905,39,71,4.64561379422323
315,14,2015,11,15,319,7,Autumn,False,partly-cloudy-day,rain,0.8,0.87,7.38,4.66,58.15,56.535,71,320,4.64561379422323
316,14,2015,11,16,320,1,Autumn,False,rain,partly-cloudy-day,0.8,0.8,4.68,7.38,54.835,58.15,320,329,4.64561379422323
317,14,2015,11,17,321,2,Autumn,False,rain,rain,0.84,0.8,6.46,4.68,55.58,54.835,329,344,4.64561379422323
318,14,2015,11,18,322,3,Autumn,False,partly-cloudy-day,rain,0.77,0.84,6.67,6.46,55.49,55.58,344,294,4.64561379422323
319,14,2015,11,19,323,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.85,0.77,3.91,6.67,49.95,55.49,294,309,4.64561379422323
320,14,2015,11,20,324,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.8,0.85,3.05,3.91,39.665,49.95,309,48,4.64561379422323
321,14,2015,11,21,325,6,Autumn,False,rain,partly-cloudy-day,0.75,0.8,5.98,3.05,32.73,39.665,48,51,4.64561379422323
322,14,2015,11,22,326,7,Autumn,False,partly-cloudy-night,rain,0.82,0.75,1.38,5.98,36.795,32.73,51,298,4.64561379422323
323,14,2015,11,23,327,1,Autumn,False,partly-cloudy-night,partly-cloudy-night,0.83,0.82,1.28,1.38,42.96,36.795,298,271,4.64561379422323
324,14,2015,11,24,328,2,Autumn,False,rain,partly-cloudy-night,0.9,0.83,3.38,1.28,45.82,42.96,271,332,4.64561379422323
325,14,2015,11,25,329,3,Autumn,False,partly-cloudy-day,rain,0.85,0.9,3.12,3.38,47.165,45.82,332,336,4.64561379422323
326,14,2015,11,26,330,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.91,0.85,0.91,3.12,49.845,47.165,336,288,4.64561379422323
327,14,2015,11,27,331,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.9,0.91,3.39,0.91,44.625,49.845,288,73,4.64561379422323
328,14,2015,11,28,332,6,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.8,0.9,4.72,3.39,48.89,44.625,73,52,4.64561379422323
329,14,2015,11,29,333,7,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.8,0.8,7.24,4.72,51.52,48.89,52,295,4.64561379422323
330,14,2015,11,30,334,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.84,0.8,5.73,7.24,52.985,51.52,295,300,4.64561379422323
331,14,2015,12,1,335,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.81,0.84,4.29,5.73,55.29,52.985,300,362,4.64561379422323
332,14,2015,12,2,336,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.79,0.81,4.91,4.29,54.76000000000001,55.29,362,332,4.64561379422323
333,14,2015,12,3,337,4,Winter,False,rain,partly-cloudy-day,0.84,0.79,5.57,4.91,47.655,54.76000000000001,332,297,4.64561379422323
334,14,2015,12,4,338,5,Winter,False,partly-cloudy-night,rain,0.8,0.84,4.72,5.57,53.13,47.655,297,63,4.64561379422323
335,14,2015,12,5,339,6,Winter,False,partly-cloudy-night,partly-cloudy-night,0.74,0.8,9.24,4.72,54.435,53.13,63,59,4.64561379422323
336,14,2015,12,6,340,7,Winter,False,partly-cloudy-day,partly-cloudy-night,0.85,0.74,5.88,9.24,55.83,54.435,59,283,4.64561379422323
337,14,2015,12,7,341,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.9,0.85,3.85,5.88,54.02,55.83,283,291,4.64561379422323
338,14,2015,12,8,342,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.83,0.9,4.37,3.85,47.49500000000001,54.02,291,328,4.64561379422323
339,14,2015,12,9,343,3,Winter,False,partly-cloudy-night,partly-cloudy-day,0.82,0.83,3.4,4.37,51.84,47.49500000000001,328,297,4.64561379422323
340,14,2015,12,10,344,4,Winter,False,rain,partly-cloudy-night,0.83,0.82,5.36,3.4,50.17,51.84,297,274,4.64561379422323
341,14,2015,12,11,345,5,Winter,False,partly-cloudy-day,rain,0.86,0.83,3.24,5.36,45.94,50.17,274,42,4.64561379422323
342,14,2015,12,12,346,6,Winter,False,partly-cloudy-night,partly-cloudy-day,0.83,0.86,4.52,3.24,49.36,45.94,42,44,4.64561379422323
343,14,2015,12,13,347,7,Winter,False,partly-cloudy-day,partly-cloudy-night,0.93,0.83,0.31,4.52,47.175,49.36,44,302,4.64561379422323
344,14,2015,12,14,348,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.9,0.93,2.02,0.31,49.025,47.175,302,293,4.64561379422323
345,14,2015,12,15,349,2,Winter,False,rain,partly-cloudy-day,0.94,0.9,2.4,2.02,53.19,49.025,293,285,4.64561379422323
346,14,2015,12,16,350,3,Winter,False,partly-cloudy-day,rain,0.9,0.94,4.68,2.4,56.315,53.19,285,324,4.64561379422323
347,14,2015,12,17,351,4,Winter,False,partly-cloudy-night,partly-cloudy-day,0.83,0.9,4.38,4.68,55.290000000000006,56.315,324,258,4.64561379422323
348,14,2015,12,18,352,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.87,0.83,3.87,4.38,55.25,55.290000000000006,258,58,4.64561379422323
349,14,2015,12,19,353,6,Winter,False,partly-cloudy-night,partly-cloudy-day,0.83,0.87,5.84,3.87,57.290000000000006,55.25,58,55,4.64561379422323
350,14,2015,12,20,354,7,Winter,False,partly-cloudy-day,partly-cloudy-night,0.82,0.83,4.98,5.84,48.935,57.290000000000006,55,260,4.64561379422323
351,14,2015,12,21,355,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.82,4.87,4.98,51.71,48.935,260,231,4.64561379422323
352,14,2015,12,22,356,2,Winter,False,rain,partly-cloudy-day,0.88,0.87,8.04,4.87,51.805,51.71,231,205,4.64561379422323
353,14,2015,12,23,357,3,Winter,False,partly-cloudy-night,rain,0.79,0.88,4.95,8.04,50.84,51.805,205,64,4.64561379422323
354,14,2015,12,24,358,4,Winter,False,rain,partly-cloudy-night,0.79,0.79,6.08,4.95,47.955,50.84,64,77,4.64561379422323
355,14,2015,12,25,359,5,Winter,True,partly-cloudy-night,rain,0.88,0.79,4.0,6.08,56.64,47.955,77,51,4.64561379422323
356,14,2015,12,26,360,6,Winter,False,partly-cloudy-day,partly-cloudy-night,0.81,0.88,7.28,4.0,57.285,56.64,51,44,4.64561379422323
357,14,2015,12,27,361,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.81,5.23,7.28,52.705,57.285,44,57,4.64561379422323
